0,0
5,0
10,7
16,16
21,20
27,28
32,39
37,40
44,44
49,52
54,54
60,54
65,61
71,64
76,62
81,67
88,72
93,69
98,71
104,77
109,76
115,73
120,79
125,83
132,80
137,79
143,85
148,85
154,82
159,85
164,90
171,88
179,90
187,92
195,95
203,94
212,93
221,92
229,92
237,91
245,91
253,93
262,94
271,95
279,96
287,98
295,99
304,100
313,94
321,96
329,96
338,97
347,97
355,99
363,96
371,94
379,92
388,90
396,88
405,86
413,87
421,88
430,88
438,88
446,89
454,89
462,86
472,84
480,82
488,80
496,78
504,76
513,74
521,73
529,73
538,73
546,74
555,74
563,72
571,69
579,67
587,65
595,63
605,61
613,60
621,58
629,56
637,56
646,57
654,58
662,57
671,55
679,53
688,52
696,50
704,49
712,48
720,47
729,46
738,45
746,46
754,48
762,49
771,48
779,47
787,47
795,47
804,46
813,46
821,46
829,46
837,46
845,46
854,49
862,52
871,54
879,54
887,54
896,55
904,55
912,56
920,56
928,57
937,57
946,57
954,61
962,64
970,67
978,70
987,71
995,71
1004,71
1013,72
1022,72
1032,78
1041,73
1050,80
1059,79
1069,81
1079,85
1088,81
1097,89
1106,85
1116,88
1125,90
1134,88
1144,94
1154,89
1163,94
1172,94
1181,93
1190,97
1200,93
1210,99
1219,96
1228,97
1238,100
1248,101
1258,102
1269,100
1280,98
1289,100
1299,101
1309,102
1319,100
1330,98
1340,98
1349,94
1358,99
1368,93
1377,96
1386,94
1395,91
1405,95
1415,87
1424,92
1433,88
1442,87
1452,89
1461,82
1471,87
1480,81
1489,81
1499,82
1508,77
1517,81
1526,72
1537,75
1546,73
1555,70
1564,74
1573,66
1583,68
1592,64
1602,63
1611,66
1620,59
1630,61
1639,55
1648,57
1657,57
1667,53
1677,54
1686,50
1695,52
1704,50
1714,49
1723,51
1732,47
1742,48
1752,46
1761,46
1770,49
1779,46
1788,48
1798,44
1808,47
1817,49
1826,47
1836,50
1845,47
1854,50
1863,51
1873,51
1883,55
1892,52
1901,56
1910,55
1920,57
1929,61
1939,58
1948,63
1957,61
1967,65
1976,68
1985,66
1994,72
2004,68
2014,73
2023,75
2032,74
2041,80
2051,75
2060,82
2070,81
2079,82
2088,86
2098,82
2107,90
2116,87
2125,89
2136,92
2145,88
2154,96
2163,91
2172,95
2182,95
2191,94
2201,99
2210,94
2220,100
2230,99
2239,99
2248,96
2257,101
2269,102
2279,100
2289,98
2298,100
2309,101
2319,102
2329,99
2339,97
2349,95
2358,99
2367,92
2376,98
2385,93
2395,93
2405,94
2414,88
2423,94
2433,87
2442,88
2451,88
2460,84
2470,89
2480,80
2489,83
2498,80
2507,78
2516,80
2526,73
2536,76
2545,72
2554,71
2564,72
2573,67
2582,69
2591,62
2601,64
2611,64
2620,60
2629,62
2638,56
2648,58
2657,55
2667,54
2676,56
2685,51
2695,52
2704,48
2713,50
2722,52
2732,47
2742,49
2751,46
2760,47
2769,48
2779,46
2788,48
2797,45
2807,48
2817,47
2826,47
2835,51
2844,47
2853,51
