5,0
10,0
16,0
21,0
26,0
32,0
37,0
44,0
49,1
54,1
60,1
65,1
70,2
76,2
81,2
88,2
93,3
98,3
104,3
109,4
115,4
120,4
125,5
132,5
137,5
143,6
148,6
153,6
159,7
164,7
171,7
176,8
182,8
187,8
192,9
198,9
203,9
209,10
215,10
221,11
226,11
232,11
237,12
243,12
250,12
259,13
267,13
276,13
284,14
292,14
301,14
309,15
317,15
325,16
333,16
343,16
351,17
359,17
367,17
375,18
384,18
392,19
400,19
409,19
417,20
425,20
434,20
442,21
450,21
458,22
466,22
476,22
484,23
492,23
500,23
508,24
517,24
525,24
533,25
542,25
550,26
559,26
567,26
575,27
583,27
591,27
600,28
609,28
617,28
625,29
633,29
642,29
650,30
658,30
666,31
675,31
684,31
692,32
700,32
708,32
716,33
724,33
733,33
742,34
750,34
758,34
766,35
775,35
783,36
791,36
799,36
808,37
817,37
825,37
833,38
841,38
849,38
858,39
866,39
875,39
883,40
891,40
900,41
908,41
916,41
924,42
932,42
942,42
950,43
958,43
966,43
974,44
983,44
991,45
999,45
1008,45
1017,46
1027,46
1036,46
1045,47
1054,47
1063,48
1073,48
1083,48
1092,49
1101,49
1111,49
1120,50
1129,50
1138,51
1148,51
1158,51
1167,52
1176,52
1185,52
1195,53
1204,53
1214,54
1223,54
1232,54
1242,55
1251,55
1260,55
1269,56
1280,56
1289,57
1298,57
1307,57
1316,58
1326,58
1335,59
1345,59
1354,59
1363,60
1373,60
1382,60
1391,61
1400,61
1411,62
1420,62
1429,62
1438,63
1447,63
1457,63
1466,64
1476,64
1485,65
1495,65
1504,65
1513,66
1522,66
1531,66
1542,67
1551,67
1560,68
1569,68
1579,68
1588,69
1597,69
1607,69
1616,70
1626,70
1635,70
1644,71
1653,71
1662,71
1672,71
1682,71
1691,72
1700,72
1710,72
1719,72
1728,72
1737,72
1747,72
1757,72
1766,72
1775,72
1784,72
1794,72
1803,72
1813,73
1822,73
1831,73
1841,73
1850,73
1859,73
1868,73
1879,73
1888,73
1897,73
1906,73
1915,73
1925,73
1934,73
1944,73
1953,73
1963,73
1972,73
1981,73
1990,73
1999,73
2010,73
2019,73
2028,73
2037,73
2046,73
2056,73
2065,73
2075,73
2084,73
2094,73
2103,73
2112,73
2121,73
2130,73
2141,73
2150,73
2159,73
2168,73
2178,73
2187,73
2196,73
2206,73
2215,73
2225,73
2234,73
2243,73
2252,73
2262,73
2271,73
2281,73
2290,73
2299,73
2309,73
2318,73
2327,73
2336,73
2347,73
2356,73
2365,73
2374,73
2383,73
2393,73
2402,74
2412,74
2421,74
2430,74
2440,74
2449,74
2458,74
2467,74
2478,74
2487,74
2496,74
2505,74
